,Symbolic Problem,Symbolic Equation,Variables,Numbers
897,There are <1> different movies and <2> different books in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more movies than books are there in the ' crazy silly school ' series?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['17', '11', '13', '63']"
898,"Jack received <1> emails in the morning, <2> emails in the afternoon and <3> emails in the evening. How many emails did Jack receive in the morning and afternoon?",( <1> + <2> ),"['<1>', '<2>', '<3>']","['5', '8', '72']"
899,Randy uses <1> blocks to build a tower. If he had <2> blocks How many blocks are left?,( <2> - <1> ),"['<1>', '<2>']","['36', '59']"
900,Marco and his dad went strawberry picking. Together their strawberries weighed <1> pounds. His dad's strawberries weighed <2> pounds. How much did marco's strawberries weigh?,( <1> - <2> ),"['<1>', '<2>']","['20', '17']"
901,Haley grew <1> trees in her backyard. After a typhoon <2> died. Then she grew <3> more trees. How many trees does she have left?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['9', '4', '5']"
902,Stray cats loved eating goldfish in the pond leaving <1> goldfish. Paige had raised <2> goldfish in the pond initially. How many goldfish disappeared?,( <2> - <1> ),"['<1>', '<2>']","['6', '8']"
903,Danny collects bottle caps and wrappers. He found <1> bottle caps and <2> wrappers at the park. Now he has <3> wrappers and <4> bottle caps in his collection. How many more bottle caps than wrappers does danny have now?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['58', '25', '11', '12']"
904,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in <3> cups of sugar. How many more cups of flour than cups of sugar does she need to add now?,( <1> - ( <2> - <3> ) ),"['<1>', '<2>', '<3>']","['9', '6', '4']"
905,Jesse's room is <1> feet long and <2> feet wide. If each tile is of size <3> square feet How many tiles does she need to cover the whole floor?,( ( <1> * <2> ) / <3> ),"['<1>', '<2>', '<3>']","['2', '12', '4']"
906,An industrial machine can make <1> shirts a minute. It worked for <2> minutes yesterday and for <3> shirts today. How many shirts did machine make altogether?,( <1> * ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['6', '12', '14']"
907,Paco had <1> sweet cookies and <2> salty cookies. He ate <3> sweet cookies and 3 salty cookies. How many salty cookies did Paco have left?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['9', '6', '36', '3']"
908,Robin cut off <1> inches of his hair. If his hair is now <2> inches long How long was his hair before he cut?,( <1> + <2> ),"['<1>', '<2>']","['20', '10']"
909,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The frog jumped <2> inches farther than the grasshopper and the mouse jumped <3> inches farther than the frog. How far did the frog jump?",( <1> + <2> ),"['<1>', '<2>', '<3>']","['36', '17', '15']"
910,Robin has <1> packages of gum and <2> packages of candy. There are <3> pieces in each package. How many pieces of gum does Robin have?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['28', '13', '4']"
911,Baker made <1> cakes and <2> pastries. If he sold <3> cakes and <4> pastries How many more cakes than pastries did baker sell?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['157', '169', '158', '147']"
912,In a school there are <1> girls and the rest are boys. If there are <2> more girls than boys How many pupils are there in that school?,( ( <1> + <1> ) - <2> ),"['<1>', '<2>']","['868', '281']"
913,David did <1> push-ups in gym class today. David did <2> more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,( ( <1> + <1> ) - <2> ),"['<1>', '<2>']","['51', '49']"
914,Winter is almost here and most animals are migrating to warmer countries. There were <1> bird families living near the mountain. If <2> bird families flew away for winter How many more bird families stayed behind than those that flew away for the winter?,( ( <1> - <2> ) - <2> ),"['<1>', '<2>']","['87', '7']"
915,A school has <1> pupils. There are <2> girls and the rest are boys. How many boys are there in that school?,( <1> - <2> ),"['<1>', '<2>']","['485', '232']"
916,Baker made <1> pastries and <2> cakes. If he sold <3> cakes and <4> pastries How many more pastries than cakes did baker make?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['134', '11', '140', '92']"
917,Nell collects baseball cards. She had <1> cards while Jeff had <2> cards. She gave some of her cards to jeff and now has <3> cards left. How many cards did Nell give to Jeff?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['528', '11', '252']"
918,The school is planning a field trip. The school has <1> classrooms. There are <2> students in the school and <3> seats on each school bus. If <4> students do n't want to go for the trip How many buses are needed to take the trip?,( ( <2> - <4> ) / <3> ),"['<1>', '<2>', '<3>', '<4>']","['66', '102', '8', '22']"
919,<1> people can ride the Ferris wheel in paradise park at the same time. If each seat on the Ferris wheel can hold <2> people How many seats does the Ferris wheel have?,( <1> / <2> ),"['<1>', '<2>']","['4', '2']"
920,Dave had <1> apps and <2> files on his phone. After deleting some apps and files he had <3> files and <4> apps left. How many more apps than files does he have left on the phone?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['24', '9', '5', '12']"
921,<1> campers went rowing in the morning <2> campers went rowing in the afternoon and <3> campers went rowing in the evening. How many more campers went rowing in the morning than in the afternoon?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['44', '39', '31']"
922,"Frank was reading through his favorite book. The book had <1> chapters, each with the same number of pages. It has a total of <2> pages. It took Frank <3> days to finish the book. How many pages are in each chapter?",( <2> / <1> ),"['<1>', '<2>', '<3>']","['3', '594', '607']"
923,Jesse has <1> square feet of carpet. If her room is <2> feet long and <3> feet wide How much more carpet does she need to cover the whole floor?,( ( <2> * <3> ) - <1> ),"['<1>', '<2>', '<3>']","['18', '4', '20']"
924,There are many different books in the ' crazy silly school ' series. If you have read <1> of the books and are yet to read <2> books How many books are there in the ' crazy silly school ' series?,( <1> + <2> ),"['<1>', '<2>']","['13', '8']"
925,Nell collects cards. She had <1> baseball cards and <2> Ace cards. She gave some of her cards to Jeff and now has <3> Ace cards and <4> baseball cards left. How many more baseball cards than Ace cards does Nell have?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['438', '18', '55', '178']"
926,Matthew had <1> crackers. If Matthew gave equal numbers of crackers to his <2> friends and still had <3> crackers left How many crackers did Matthew give to his friends?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['24', '3', '17']"
927,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The grasshopper jumped <2> inches farther than the frog and the mouse jumped <3> inches lesser than the frog. How much farther did the grasshopper jump than the mouse?",( <2> + <3> ),"['<1>', '<2>', '<3>']","['21', '25', '16']"
928,They decided to hold the party in their backyard. They have <1> sets of tables and each set has <2> chairs. If there are <3> people sitting on chairs How many chairs are left unoccupied?,( ( <1> * <2> ) - <3> ),"['<1>', '<2>', '<3>']","['10', '6', '11']"
929,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that <1> visitors came to the Buckingham palace that day. If there were <2> visitors the previous day and <3> visitors the day before that How many visited the Buckingham palace within the past <4> days?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>', '<4>']","['512', '471', '808', '89']"
930,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of ripe oranges and <2> sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,( <1> - <2> ),"['<1>', '<2>']","['44', '25']"
931,White t - shirts can be purchased in packages of <1>. If mom buys <2> packages of white t - shirts and <3> trousers How many white t - shirts will she have?,( <1> * <2> ),"['<1>', '<2>', '<3>']","['53', '57', '34']"
932,Paul had <1> books. After selling some in a garage sale he bought <2> new ones. If he has <3> books now How many books did he sell?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['2', '150', '58']"
933,<1> storks and <2> birds were sitting on the fence. <3> more birds came to join them. How many more storks than birds are sitting on the fence?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['6', '2', '3']"
934,Bryan took a look at his books and magazines. If he has <1> books and <2> magazines in each of his <3> bookshelves How many books does he have in total?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['27', '80', '23']"
935,Paul got a box of <1> crayons and <2> erasers for his birthday. At the end of the school year he only had <3> left while not having lost a single erasers. How many more crayons than erasers did he have left?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['531', '38', '391']"
936,Lewis earns a total of $ <1> during the harvest. If he earns $ <2> each week How many weeks did the harvest last?,( <1> / <2> ),"['<1>', '<2>']","['1216', '16']"
937,Dave had <1> apps on his phone. He added <2> new apps. After deleting some he had <3> left. How many apps did he delete?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['10', '11', '4']"
938,The ring toss game at the carnival made the same amount of money each day. In total in <1> days they earned <2> dollars. How much did they make per day?,( <2> / <1> ),"['<1>', '<2>']","['5', '165']"
939,There were <1> roses and <2> orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now <3> roses and 2 orchids in the vase. How many more roses than orchids are there in the vase now?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['5', '3', '12', '2']"
940,The Ferris wheel in paradise park has some seats. Each seat can hold <1> people. If <2> people can ride the wheel at the same time How many seats does the Ferris wheel have?,( <2> / <1> ),"['<1>', '<2>']","['9', '18']"
941,Dave had some apps on his phone. After deleting <1> of them he had <2> left. How many apps did he have on his phone at the start?,( <1> + <2> ),"['<1>', '<2>']","['18', '5']"
942,There are <1> different movies and <2> different books in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more books than movies are there in the ' crazy silly school ' series?,( <2> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['14', '15', '11', '40']"
943,Randy has <1> blocks. He uses <2> blocks to build a tower and <3> blocks to build a house. How many more blocks did he use to build the house than he did to build the tower?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['86', '79', '82']"
944,With <1> dollars <2> packs of dvds can be bought. How much does each pack cost?,( <1> / <2> ),"['<1>', '<2>']","['28', '2']"
945,Last week Fred had <1> dollars and Jason had <2> dollars. Jason delivered newspapers and now has <3> dollars. Fred washed cars over the weekend and now has <4> dollars. How much money did Jason earn by delivering newspapers?,( <3> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['78', '31', '57', '90']"
946,Josh had <1> marbles in his collection. He found <2> marbles while he lost <3> marbles. How many more marbles did he lose than those he found?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['15', '9', '23']"
947,Jack received <1> emails in the morning and some more in the afternoon. If he received a total of <2> emails in the day How many emails did Jack receive in the afternoon?,( <2> - <1> ),"['<1>', '<2>']","['4', '5']"
948,Luke gained <1> points in each round of a game. If he played <2> rounds of a trivia game How many points did he score in the game?,( <2> * <1> ),"['<1>', '<2>']","['146', '157']"
949,There were some roses in the vase. Jessica cut <1> more roses from her flower garden and put them in the vase. There are now <2> roses in the vase. How many roses were there in the vase at the beginning?,( <2> - <1> ),"['<1>', '<2>']","['16', '23']"
950,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The frog jumped <2> inches farther than the grasshopper and the mouse jumped <3> inches lesser than the frog. How far did the frog jump?",( <1> + <2> ),"['<1>', '<2>', '<3>']","['19', '39', '94']"
